book_id,title,author,author_death_year,author_death_year_disputed,publication_year,source,source_url,language,notes
semmering-1912__peter-altenberg__1913,"""Semmering 1912""",Peter Altenberg,1919,false,1913,openlibrary,https://openlibrary.org/works/OL16780443W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q44972); PD via life+70 rule (death year 1919 + 71 <= 2026), independent of publication year"
1066-and-all-that-b-a-memorable-history-of-england-comprising-all-the-parts-you-can-remember-including-103-good-things-5-bad-kings-and-2-genuine-dates__sellar-walter-carruthers__unk,"1066 and all that : $b A memorable history of England, comprising all the parts you can remember, including 103 good things, 5 bad kings and 2 genuine dates","Sellar, Walter Carruthers",1951,false,,gutenberg,https://www.gutenberg.org/ebooks/78124,en,"merged from 1 source rows (gutenberg); publication year not found via Open Library; needs manual research; 1 additional co-author(s) not recorded, primary author only"
1812-napoleon-i-in-russia__vasily-vereshchagin__1899,1812 Napoleon I in Russia,Vasily Vereshchagin,1904,false,1899,openlibrary,https://openlibrary.org/works/OL41505448W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q127017); PD via life+70 rule (death year 1904 + 71 <= 2026), independent of publication year"
20-years-at-hull-house__jane-addams__1910,20 Years at Hull House,Jane Addams,1935,false,1910,openlibrary,https://openlibrary.org/works/OL1106688W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q180989); PD via life+70 rule (death year 1935 + 71 <= 2026), independent of publication year"
200-years-of-thermoelectricity__alexander-grin__unk,200 Years of Thermoelectricity,Alexander Grin,1932,false,,openlibrary,https://openlibrary.org/works/OL29327780W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q213997); PD via life+70 rule (death year 1932 + 71 <= 2026), independent of publication year; publication year (2023) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition indexed by Open Library as 'first publish year'); needs manual research"
7-poems__endre-ady__1900,7 poems,Endre Ady,1919,false,1900,openlibrary,https://openlibrary.org/works/OL45441381W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q211392); PD via life+70 rule (death year 1919 + 71 <= 2026), independent of publication year"
christ-and-antichrist__dmitry-merezhkovsky__1901,[Christ and Antichrist],Dmitry Merezhkovsky,1941,false,1901,openlibrary,https://openlibrary.org/works/OL826519W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q326459); PD via life+70 rule (death year 1941 + 71 <= 2026), independent of publication year"
a-book-for-parents__anton-makarenko__1950,A book for parents,Anton Makarenko,1939,false,1950,openlibrary,https://openlibrary.org/works/OL3192696W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q297448); PD via life+70 rule (death year 1939 + 71 <= 2026), independent of publication year"
a-bunch-of-hints-on-peace-and-war-from-leading-french-newspapers__charles-maurras__1919,A bunch of hints on peace and war from leading French newspapers,Charles Maurras,1952,false,1919,openlibrary,https://openlibrary.org/works/OL45347768W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q3048); PD via life+70 rule (death year 1952 + 71 <= 2026), independent of publication year"
a-case-in-camera__onions-oliver__1920,A Case in Camera,"Onions, Oliver",1961,false,1920,gutenberg,https://www.gutenberg.org/ebooks/43063,en,merged from 1 source rows (gutenberg); publication year via Open Library (earliest edition found; not independently verified)
