pd_date,book_id,title,author,author_death_year,publication_year,rule_applied,confidence,flags,source,notes
2027-01-01,a-history-of-anglo-roumanian-relations__iorga-nicolae__1931,A history of Anglo-Roumanian relations,"Iorga, Nicolae",1940,1931,pub+95,uncertain,renewal_era,openlibrary,"Published 1931, before the 1978 cutoff, so the term is 95 years from publication and the work enters the public domain on Jan 1 2027. The author's death year does not affect this. Published in the 1923-1963 renewal era, so this date is the latest possible one: if copyright was never renewed the work is already public domain. Renewal records are needed to say which."
2035-01-01,all-in-the-day-s-work-an-autobiography__tarbell-ida-m-ida-minerva__1939,All in the Day's Work: An Autobiography,"Tarbell, Ida M. (Ida Minerva)",1944,1939,pub+95,uncertain,renewal_era,gutenberg,"Published 1939, before the 1978 cutoff, so the term is 95 years from publication and the work enters the public domain on Jan 1 2035. The author's death year does not affect this. Published in the 1923-1963 renewal era, so this date is the latest possible one: if copyright was never renewed the work is already public domain. Renewal records are needed to say which."
2035-01-01,bambi-s-children__salten-felix__1939,Bambi's Children,"Salten, Felix",1945,1939,pub+95,uncertain,renewal_era,openlibrary,"Published 1939, before the 1978 cutoff, so the term is 95 years from publication and the work enters the public domain on Jan 1 2035. The author's death year does not affect this. Published in the 1923-1963 renewal era, so this date is the latest possible one: if copyright was never renewed the work is already public domain. Renewal records are needed to say which."
2027-01-01,bauern-bonzen-und-bomben__fallada-hans__1931,"Bauern, Bonzen und Bomben","Fallada, Hans",1947,1931,pub+95,uncertain,renewal_era,openlibrary,"Published 1931, before the 1978 cutoff, so the term is 95 years from publication and the work enters the public domain on Jan 1 2027. The author's death year does not affect this. Published in the 1923-1963 renewal era, so this date is the latest possible one: if copyright was never renewed the work is already public domain. Renewal records are needed to say which."
2036-01-01,cimetiere-marin__valery-paul__1940,Cimetière marin,"Valéry, Paul",1945,1940,pub+95,uncertain,renewal_era,openlibrary,"Published 1940, before the 1978 cutoff, so the term is 95 years from publication and the work enters the public domain on Jan 1 2036. The author's death year does not affect this. Published in the 1923-1963 renewal era, so this date is the latest possible one: if copyright was never renewed the work is already public domain. Renewal records are needed to say which."
2028-01-01,cocina-futurista-la-una-comida-que-evito-el-suicidio__marinetti-filippo-tommaso__1932,"Cocina Futurista, La - Una Comida Que Evito El Suicidio","Marinetti, Filippo Tommaso",1944,1932,pub+95,uncertain,renewal_era,openlibrary,"Published 1932, before the 1978 cutoff, so the term is 95 years from publication and the work enters the public domain on Jan 1 2028. The author's death year does not affect this. Published in the 1923-1963 renewal era, so this date is the latest possible one: if copyright was never renewed the work is already public domain. Renewal records are needed to say which."
2027-01-01,das-schachspiel-systematisches-lehrbuch-fur-anfanger-und-geubte__tarrasch-siegbert__1931,Das Schachspiel. Systematisches Lehrbuch für Anfänger und Geübte.,"Tarrasch, Siegbert",1934,1931,pub+95,uncertain,renewal_era,openlibrary,"Published 1931, before the 1978 cutoff, so the term is 95 years from publication and the work enters the public domain on Jan 1 2027. The author's death year does not affect this. Published in the 1923-1963 renewal era, so this date is the latest possible one: if copyright was never renewed the work is already public domain. Renewal records are needed to say which."
2027-01-01,der-mensch-und-die-technik__spengler-oswald__1931,Der Mensch und die Technik,"Spengler, Oswald",1936,1931,pub+95,uncertain,renewal_era,openlibrary,"Published 1931, before the 1978 cutoff, so the term is 95 years from publication and the work enters the public domain on Jan 1 2027. The author's death year does not affect this. Published in the 1923-1963 renewal era, so this date is the latest possible one: if copyright was never renewed the work is already public domain. Renewal records are needed to say which."
2032-01-01,deutschland-ist-schoner-geworden__ley-robert__1936,Deutschland ist schöner geworden,"Ley, Robert",1945,1936,pub+95,uncertain,renewal_era,openlibrary,"Published 1936, before the 1978 cutoff, so the term is 95 years from publication and the work enters the public domain on Jan 1 2032. The author's death year does not affect this. Published in the 1923-1963 renewal era, so this date is the latest possible one: if copyright was never renewed the work is already public domain. Renewal records are needed to say which."
2028-01-01,devatero-pohadek__capek-josef__1932,Devatero pohádek,"Čapek, Josef",1945,1932,pub+95,uncertain,renewal_era,openlibrary,"Published 1932, before the 1978 cutoff, so the term is 95 years from publication and the work enters the public domain on Jan 1 2028. The author's death year does not affect this. Published in the 1923-1963 renewal era, so this date is the latest possible one: if copyright was never renewed the work is already public domain. Renewal records are needed to say which."
